customer_id,full_name,date_of_birth,phone,phone_last4,email,state,city,segment,customer_since,scenario
CUS-0400,Kemi Ogunleye,1971-01-15,+2347000010400,0400,kemi.ogunleye400@example.com,Edo,Benin City,Retail,2015-10-01,
CUS-0401,Bisola Salami,2002-08-01,+2347000010401,0401,bisola.salami401@example.com,Oyo,Ibadan,Retail,2013-02-01,
CUS-0402,Nkechi Eze,1993-04-27,+2347000010402,0402,nkechi.eze402@example.com,Lagos,Surulere,Retail,2019-01-01,
CUS-0403,Ngozi Ikpe,1993-04-05,+2347000010403,0403,ngozi.ikpe403@example.com,Lagos,Surulere,Retail,2022-01-01,
CUS-0404,Fatima Sule,1997-07-08,+2347000010404,0404,fatima.sule404@example.com,Enugu,Enugu,Retail,2017-05-01,
CUS-0405,Godwin Etim,1996-07-18,+2347000010405,0405,godwin.etim405@example.com,Enugu,Enugu,SME,2023-01-01,
CUS-0406,Gerald Ogbeide,1996-01-27,+2347000010406,0406,gerald.ogbeide406@example.com,FCT,Garki,Retail,2019-10-01,
CUS-0407,Ikenna Onyekachi,2003-04-21,+2347000010407,0407,ikenna.onyekachi407@example.com,Kaduna,Kaduna,Retail,2017-04-01,
CUS-0408,Aminu Garba,1992-12-10,+2347000010408,0408,aminu.garba408@example.com,FCT,Garki,Retail,2019-08-01,
CUS-0409,Bello Ikpe,1976-07-11,+2347000010409,0409,bello.ikpe409@example.com,Lagos,Ikeja,Retail,2020-10-01,
CUS-0410,Funke Ogunbiyi,2000-10-22,+2347000010410,0410,funke.ogunbiyi410@example.com,Lagos,Surulere,SME,2021-10-01,
CUS-0411,Bello Idris,1978-12-27,+2347000010411,0411,bello.idris411@example.com,Lagos,Surulere,Retail,2015-05-01,
CUS-0412,Grace Edet,1987-02-08,+2347000010412,0412,grace.edet412@example.com,Lagos,Yaba,Retail,2013-11-01,
CUS-0413,Usman Sule,1984-07-07,+2347000010413,0413,usman.sule413@example.com,Rivers,Port Harcourt,Retail,2018-10-01,
CUS-0414,Kelechi Ibe,1987-11-02,+2347000010414,0414,kelechi.ibe414@example.com,Kaduna,Kaduna,SME,2016-06-01,
CUS-0415,Grace Ikpe,1965-01-24,+2347000010415,0415,grace.ikpe415@example.com,Edo,Benin City,Retail,2023-08-01,
CUS-0416,Bisola Adeyemi,1990-06-09,+2347000010416,0416,bisola.adeyemi416@example.com,Rivers,Port Harcourt,Retail,2012-05-01,
CUS-0417,Ese Otu,1981-04-05,+2347000010417,0417,ese.otu417@example.com,Edo,Benin City,Retail,2015-10-01,
CUS-0418,Samuel Akpan,2001-12-02,+2347000010418,0418,samuel.akpan418@example.com,Kaduna,Kaduna,Retail,2013-04-01,
CUS-0419,Grace Bassey,1963-06-16,+2347000010419,0419,grace.bassey419@example.com,FCT,Wuse,Retail,2018-05-01,
CUS-0420,Blessing Akpan,1966-05-27,+2347000010420,0420,blessing.akpan420@example.com,Lagos,Yaba,Retail,2024-06-01,
CUS-0421,Maryam Omoregie,1968-04-15,+2347000010421,0421,maryam.omoregie421@example.com,Edo,Benin City,Retail,2018-07-01,
CUS-0422,Efe Omoregie,2000-08-20,+2347000010422,0422,efe.omoregie422@example.com,Lagos,Ikeja,SME,2021-04-01,
CUS-0423,Chinedu Bassey,1970-02-16,+2347000010423,0423,chinedu.bassey423@example.com,Lagos,Surulere,Retail,2018-08-01,
CUS-0424,Obinna Nwachukwu,1974-07-21,+2347000010424,0424,obinna.nwachukwu424@example.com,Enugu,Enugu,SME,2022-11-01,
CUS-0425,Amaka Okeke,1981-09-20,+2347000010425,0425,amaka.okeke425@example.com,Lagos,Ikeja,Retail,2021-04-01,
CUS-0426,Bello Danjuma,1996-05-16,+2347000010426,0426,bello.danjuma426@example.com,Rivers,Port Harcourt,Retail,2025-01-01,
CUS-0427,Obinna Okeke,1983-06-21,+2347000010427,0427,obinna.okeke427@example.com,FCT,Garki,SME,2016-10-01,
CUS-0428,Blessing Ekanem,1979-06-27,+2347000010428,0428,blessing.ekanem428@example.com,Lagos,Yaba,Retail,2023-05-01,
CUS-0429,Musa Yusuf,1967-03-15,+2347000010429,0429,musa.yusuf429@example.com,Edo,Benin City,SME,2024-03-01,
CUS-0430,Maryam Oghene,1975-03-27,+2347000010430,0430,maryam.oghene430@example.com,Kano,Kano,Retail,2024-12-01,
CUS-0431,Ibrahim Bello,1978-05-22,+2347000010431,0431,ibrahim.bello431@example.com,Lagos,Lekki,Retail,2025-03-01,
CUS-0432,Kelechi Okoro,1972-10-21,+2347000010432,0432,kelechi.okoro432@example.com,FCT,Wuse,Retail,2012-09-01,
CUS-0433,Gerald Otu,1991-05-27,+2347000010433,0433,gerald.otu433@example.com,Edo,Benin City,Retail,2014-10-01,
CUS-0434,Bisola Adebayo,1998-09-10,+2347000010434,0434,bisola.adebayo434@example.com,Lagos,Yaba,Retail,2024-08-01,
CUS-0435,Titilayo Ogbeide,1980-05-18,+2347000010435,0435,titilayo.ogbeide435@example.com,Rivers,Port Harcourt,Retail,2019-04-01,
CUS-0436,Musa Ekanem,1983-05-28,+2347000010436,0436,musa.ekanem436@example.com,Oyo,Ibadan,Retail,2018-04-01,
CUS-0437,Ebere Otu,1988-04-16,+2347000010437,0437,ebere.otu437@example.com,Edo,Benin City,Retail,2023-06-01,
CUS-0438,Efe Okoro,1985-10-08,+2347000010438,0438,efe.okoro438@example.com,FCT,Garki,SME,2016-06-01,
CUS-0439,Uche Onyekachi,1968-07-10,+2347000010439,0439,uche.onyekachi439@example.com,Lagos,Lekki,Retail,2012-10-01,
CUS-0440,Abubakar Otu,1978-03-15,+2347000010440,0440,abubakar.otu440@example.com,Lagos,Ikeja,Retail,2018-11-01,
CUS-0441,Usman Lawal,1995-08-20,+2347000010441,0441,usman.lawal441@example.com,Lagos,Ikeja,Retail,2025-09-01,
CUS-0442,Tope Bakare,1986-03-08,+2347000010442,0442,tope.bakare442@example.com,Kaduna,Kaduna,Retail,2016-07-01,
CUS-0443,Dayo Bakare,1974-11-25,+2347000010443,0443,dayo.bakare443@example.com,Kano,Kano,Retail,2024-04-01,
CUS-0444,Dayo Salami,1978-06-26,+2347000010444,0444,dayo.salami444@example.com,Oyo,Ibadan,Retail,2021-08-01,
CUS-0445,Patience Omoregie,2003-07-23,+2347000010445,0445,patience.omoregie445@example.com,Lagos,Lekki,Retail,2012-10-01,
CUS-0446,Obinna Okonkwo,1992-02-04,+2347000010446,0446,obinna.okonkwo446@example.com,Rivers,Port Harcourt,SME,2019-10-01,
CUS-0447,Samuel Okoro,1991-02-12,+2347000010447,0447,samuel.okoro447@example.com,Lagos,Yaba,Retail,2022-05-01,
CUS-0448,Hauwa Umar,1989-12-08,+2347000010448,0448,hauwa.umar448@example.com,Enugu,Enugu,Retail,2023-11-01,
CUS-0449,Nkechi Okonkwo,1982-08-16,+2347000010449,0449,nkechi.okonkwo449@example.com,Lagos,Lekki,Retail,2022-10-01,
CUS-0450,Aminu Yusuf,1964-07-01,+2347000010450,0450,aminu.yusuf450@example.com,Kaduna,Kaduna,Retail,2023-11-01,
CUS-0451,Nnamdi Umeh,1984-04-22,+2347000010451,0451,nnamdi.umeh451@example.com,Lagos,Yaba,Retail,2021-05-01,
CUS-0452,Fatima Akpan,1989-05-04,+2347000010452,0452,fatima.akpan452@example.com,Kaduna,Kaduna,Retail,2012-08-01,
CUS-0453,Halima Ogbeide,1999-02-06,+2347000010453,0453,halima.ogbeide453@example.com,Edo,Benin City,Retail,2013-10-01,
CUS-0454,Yusuf Omoregie,1972-08-19,+2347000010454,0454,yusuf.omoregie454@example.com,FCT,Wuse,Retail,2014-12-01,
CUS-0455,Efe Etim,1972-07-04,+2347000010455,0455,efe.etim455@example.com,Lagos,Surulere,Retail,2025-10-01,
CUS-0456,Abubakar Okoro,1986-07-01,+2347000010456,0456,abubakar.okoro456@example.com,Lagos,Surulere,Retail,2014-01-01,
CUS-0457,Aisha Ikpe,1990-09-02,+2347000010457,0457,aisha.ikpe457@example.com,Lagos,Surulere,Retail,2021-05-01,
CUS-0458,Godwin Edet,1983-09-04,+2347000010458,0458,godwin.edet458@example.com,Oyo,Ibadan,Retail,2013-09-01,
CUS-0459,Zainab Otu,1969-02-03,+2347000010459,0459,zainab.otu459@example.com,Lagos,Surulere,SME,2024-04-01,
CUS-0460,Esther Okoro,1987-07-27,+2347000010460,0460,esther.okoro460@example.com,Lagos,Yaba,SME,2014-12-01,
CUS-0461,Ebere Nwosu,1978-04-04,+2347000010461,0461,ebere.nwosu461@example.com,FCT,Wuse,Retail,2019-05-01,
CUS-0462,Maryam Bassey,2002-01-26,+2347000010462,0462,maryam.bassey462@example.com,Enugu,Enugu,Retail,2024-10-01,
CUS-0463,Bukola Oladipo,2000-09-20,+2347000010463,0463,bukola.oladipo463@example.com,FCT,Garki,Retail,2012-06-01,
CUS-0464,Abubakar Edet,1985-05-01,+2347000010464,0464,abubakar.edet464@example.com,Lagos,Yaba,Retail,2015-11-01,
CUS-0465,Halima Aliyu,1978-08-20,+2347000010465,0465,halima.aliyu465@example.com,Lagos,Surulere,Retail,2023-05-01,
CUS-0466,Kemi Fashola,1967-08-08,+2347000010466,0466,kemi.fashola466@example.com,Enugu,Enugu,SME,2018-01-01,
CUS-0467,Aminu Ogbeide,1974-11-11,+2347000010467,0467,aminu.ogbeide467@example.com,Rivers,Port Harcourt,Retail,2017-12-01,
CUS-0468,Daniel Ikpe,1999-10-11,+2347000010468,0468,daniel.ikpe468@example.com,Edo,Benin City,Retail,2012-06-01,
CUS-0469,Tunde Olatunji,1969-02-18,+2347000010469,0469,tunde.olatunji469@example.com,Lagos,Lekki,Retail,2020-03-01,
CUS-0470,Tunde Adewale,1974-07-08,+2347000010470,0470,tunde.adewale470@example.com,FCT,Garki,Retail,2021-05-01,
CUS-0471,Samuel Etim,1973-06-07,+2347000010471,0471,samuel.etim471@example.com,Lagos,Lekki,Retail,2014-02-01,
CUS-0472,Nnamdi Obi,1991-10-25,+2347000010472,0472,nnamdi.obi472@example.com,Lagos,Surulere,Retail,2022-09-01,
CUS-0473,Precious Okoro,2003-08-21,+2347000010473,0473,precious.okoro473@example.com,Enugu,Enugu,Retail,2020-04-01,
CUS-0474,Kunle Oyelaran,1993-06-10,+2347000010474,0474,kunle.oyelaran474@example.com,Lagos,Yaba,Retail,2018-11-01,
CUS-0475,Bukola Adebayo,1993-09-06,+2347000010475,0475,bukola.adebayo475@example.com,Kano,Kano,Retail,2023-10-01,
CUS-0476,Maryam Sule,1974-09-10,+2347000010476,0476,maryam.sule476@example.com,Rivers,Port Harcourt,Retail,2024-12-01,
CUS-0477,Ikenna Nwosu,1995-07-14,+2347000010477,0477,ikenna.nwosu477@example.com,Lagos,Yaba,Retail,2014-03-01,
CUS-0478,Esther Edet,1979-09-24,+2347000010478,0478,esther.edet478@example.com,Lagos,Lekki,Retail,2023-06-01,
CUS-0479,Rukayya Musa,1982-01-03,+2347000010479,0479,rukayya.musa479@example.com,FCT,Wuse,Retail,2018-08-01,
CUS-0480,Seun Salami,1963-06-09,+2347000010480,0480,seun.salami480@example.com,FCT,Wuse,Retail,2018-06-01,
CUS-0481,Seun Bassey,1968-01-21,+2347000010481,0481,seun.bassey481@example.com,FCT,Garki,Retail,2020-09-01,
CUS-0482,Rukayya Bassey,1964-12-21,+2347000010482,0482,rukayya.bassey482@example.com,FCT,Garki,Retail,2021-08-01,
CUS-0483,Nkechi Obi,1963-10-28,+2347000010483,0483,nkechi.obi483@example.com,Lagos,Ikeja,Retail,2013-07-01,
CUS-0484,Godwin Efiong,1976-02-18,+2347000010484,0484,godwin.efiong484@example.com,Lagos,Ikeja,Retail,2016-06-01,
CUS-0485,Chioma Etim,1982-07-02,+2347000010485,0485,chioma.etim485@example.com,Lagos,Lekki,SME,2020-01-01,
CUS-0486,Ebere Okonkwo,1999-02-15,+2347000010486,0486,ebere.okonkwo486@example.com,FCT,Garki,Retail,2024-04-01,
CUS-0487,Abubakar Idris,1987-08-09,+2347000010487,0487,abubakar.idris487@example.com,Lagos,Ikeja,Retail,2023-01-01,
CUS-0488,Ikenna Ibe,2004-03-13,+2347000010488,0488,ikenna.ibe488@example.com,FCT,Garki,Retail,2023-09-01,
CUS-0489,Ebere Umeh,1980-07-10,+2347000010489,0489,ebere.umeh489@example.com,Rivers,Port Harcourt,Retail,2016-01-01,
CUS-0490,Hadiza Omoregie,1995-08-13,+2347000010490,0490,hadiza.omoregie490@example.com,Lagos,Yaba,Retail,2024-06-01,
CUS-0491,Patience Bassey,1983-01-21,+2347000010491,0491,patience.bassey491@example.com,Lagos,Yaba,Retail,2024-01-01,
CUS-0492,Halima Danjuma,1982-11-12,+2347000010492,0492,halima.danjuma492@example.com,Kano,Kano,SME,2024-04-01,
CUS-0493,Usman Ekanem,1999-04-08,+2347000010493,0493,usman.ekanem493@example.com,Enugu,Enugu,Retail,2025-12-01,
CUS-0494,Mercy Ogbeide,1967-10-11,+2347000010494,0494,mercy.ogbeide494@example.com,Lagos,Lekki,Retail,2014-09-01,
CUS-0495,Musa Abdullahi,1976-02-01,+2347000010495,0495,musa.abdullahi495@example.com,Kaduna,Kaduna,Retail,2012-03-01,
CUS-0496,Adaeze Nnaji,1977-10-03,+2347000010496,0496,adaeze.nnaji496@example.com,Rivers,Port Harcourt,Retail,2017-07-01,
CUS-0497,Emeka Bassey,1980-10-14,+2347000010497,0497,emeka.bassey497@example.com,Kano,Kano,Retail,2020-09-01,
CUS-0498,Aminu Lawal,1966-12-26,+2347000010498,0498,aminu.lawal498@example.com,Oyo,Ibadan,SME,2024-07-01,
CUS-0499,Gerald Akpan,2004-11-03,+2347000010499,0499,gerald.akpan499@example.com,Oyo,Ibadan,Retail,2017-07-01,
CUS-0500,Zainab Abdullahi,1971-05-06,+2347000010500,0500,zainab.abdullahi500@example.com,Edo,Benin City,SME,2018-07-01,
